"investor_id","investor_name","investor_rnk","stock_rnk","market","stock_code","stock_name","sector_name","stock_date","date_seq","invest_amt","netbid_trdvol"
"1000",금융투자,1,302,KOSDAQ,"045100",한양이엔지,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-10-24,20,3.3490000000000000,2
"1000",금융투자,1,359,KOSDAQ,"045660",에이텍,컴퓨터 및 주변장치 제조업,2024-10-24,20,10243.0040000000000000,7000
"1000",금융투자,1,411,KOSDAQ,"224110",에이텍모빌리티,통신 및 방송 장비 제조업,2024-10-24,20,0.000000000000000000000000,0
"1000",금융투자,1,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-10-24,20,-39213.800000000000,-1126
"1000",금융투자,1,970,KOSPI,"064960",SNT모티브,자동차 신품 부품 제조업,2024-10-24,20,39109.405000000000,8474
"1000",금융투자,1,217,KOSPI,"004490",세방전지,일차전지 및 이차전지 제조업,2024-10-24,20,-3547.3200000000000000,-509
"1000",금융투자,1,212,KOSDAQ,"013990",아가방컴퍼니,생활용품 도매업,2024-10-24,20,44861.581500000000,100000
"1000",금융투자,1,98,KOSPI,"003230",삼양식품,기타 식품 제조업,2024-10-24,20,-11805.2000000000000000,-216
"1000",금융투자,1,408,KOSPI,"084010",대한제강,"1차 철강 제조업",2024-10-24,20,-924.2210000000000000,-708
"1000",금융투자,1,556,KOSDAQ,"168360",펨트론,특수 목적용 기계 제조업,2024-10-24,20,12691.7050000000000000,16101
"1000",금융투자,1,389,KOSDAQ,"394280",오픈엣지테크놀로지,소프트웨어 개발 및 공급업,2024-10-24,20,-4373.7880000000000000,-3740
"1000",금융투자,1,128,KOSDAQ,"136540",윈스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-10-24,20,-4.9740000000000000,-4
"1000",금융투자,1,390,KOSDAQ,"425420",티에프이,전자부품 제조업,2024-10-24,20,1.64700000000000000000,1
"1000",금융투자,1,262,KOSDAQ,"056190",에스에프에이,특수 목적용 기계 제조업,2024-10-24,20,-5999.4100000000000000,-2913
"1000",금융투자,1,305,KOSDAQ,"215000",골프존,소프트웨어 개발 및 공급업,2024-10-24,20,-11874.2300000000000000,-1788
"1000",금융투자,1,605,KOSDAQ,"085660",차바이오텍,기초 의약물질 제조업,2024-10-24,20,-17615.2590000000000000,-10200
"1000",금융투자,1,250,KOSDAQ,"094360",칩스앤미디어,반도체 제조업,2024-10-24,20,20173.537000000000,15453
"1000",금융투자,1,261,KOSDAQ,"365340",성일하이텍,기초 화학물질 제조업,2024-10-24,20,-12785.1900000000000000,-2428
